epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:   1350, it:      200, loss: 20.10, s_lpx: -11.24, u_lpx: -25.13, s_kl: 6.74, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9741, u_acc: 0.9674
epoch: 1350/3000, val_accuracy:0.9742, test_accuracy: 0.9743
epoch:   1351, it:      100, loss: 20.12, s_lpx: -11.22, u_lpx: -25.15, s_kl: 6.75, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9770, u_acc: 0.9667
epoch:   1351, it:      200, loss: 20.12, s_lpx: -11.31, u_lpx: -25.08, s_kl: 6.77, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9667
epoch:   1352, it:      100, loss: 20.13, s_lpx: -11.29, u_lpx: -25.03, s_kl: 6.80, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9701, u_acc: 0.9668
epoch:   1352, it:      200, loss: 20.13, s_lpx: -11.23, u_lpx: -25.12, s_kl: 6.80, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9700, u_acc: 0.9676
epoch:   1353, it:      100, loss: 20.12, s_lpx: -11.24, u_lpx: -25.17, s_kl: 6.77, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9724, u_acc: 0.9681
epoch:   1353, it:      200, loss: 20.14, s_lpx: -11.26, u_lpx: -25.15, s_kl: 6.77, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9731, u_acc: 0.9667
epoch:   1354, it:      100, loss: 20.14, s_lpx: -11.38, u_lpx: -25.17, s_kl: 6.80, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9740, u_acc: 0.9673
epoch:   1354, it:      200, loss: 20.12, s_lpx: -11.35, u_lpx: -25.09, s_kl: 6.76, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9662
epoch:   1355, it:      100, loss: 20.12, s_lpx: -11.43, u_lpx: -25.09, s_kl: 6.74, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9690, u_acc: 0.9673
epoch:   1355, it:      200, loss: 20.12, s_lpx: -11.21, u_lpx: -25.16, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9737, u_acc: 0.9672
epoch:   1356, it:      100, loss: 20.12, s_lpx: -11.18, u_lpx: -25.14, s_kl: 6.80, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9742, u_acc: 0.9674
epoch:   1356, it:      200, loss: 20.11, s_lpx: -11.32, u_lpx: -25.14, s_kl: 6.76, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9721, u_acc: 0.9675
epoch:   1357, it:      100, loss: 20.13, s_lpx: -11.34, u_lpx: -25.11, s_kl: 6.78, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9679, u_acc: 0.9670
epoch:   1357, it:      200, loss: 20.12, s_lpx: -11.33, u_lpx: -25.20, s_kl: 6.79, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9731, u_acc: 0.9672
epoch:   1358, it:      100, loss: 20.12, s_lpx: -11.26, u_lpx: -25.20, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9750, u_acc: 0.9672
epoch:   1358, it:      200, loss: 20.12, s_lpx: -11.23, u_lpx: -25.09, s_kl: 6.77, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9692, u_acc: 0.9661
epoch:   1359, it:      100, loss: 20.14, s_lpx: -11.21, u_lpx: -25.08, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9689, u_acc: 0.9667
epoch:   1359, it:      200, loss: 20.12, s_lpx: -11.26, u_lpx: -25.16, s_kl: 6.77, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9705, u_acc: 0.9666
epoch:   1360, it:      100, loss: 20.12, s_lpx: -11.27, u_lpx: -25.17, s_kl: 6.82, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9732, u_acc: 0.9673
epoch:   1360, it:      200, loss: 20.14, s_lpx: -11.27, u_lpx: -25.12, s_kl: 6.75, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9732, u_acc: 0.9658
epoch: 1360/3000, val_accuracy:0.9741, test_accuracy: 0.9743
epoch:   1361, it:      100, loss: 20.14, s_lpx: -11.26, u_lpx: -25.19, s_kl: 6.75, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9722, u_acc: 0.9664
epoch:   1361, it:      200, loss: 20.12, s_lpx: -11.25, u_lpx: -25.07, s_kl: 6.81, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9703, u_acc: 0.9665
epoch:   1362, it:      100, loss: 20.12, s_lpx: -11.18, u_lpx: -25.09, s_kl: 6.79, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9691, u_acc: 0.9670
epoch:   1362, it:      200, loss: 20.09, s_lpx: -11.19, u_lpx: -25.11, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9667
epoch:   1363, it:      100, loss: 20.10, s_lpx: -11.21, u_lpx: -25.11, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9692, u_acc: 0.9672
epoch:   1363, it:      200, loss: 20.11, s_lpx: -11.26, u_lpx: -25.17, s_kl: 6.79, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9751, u_acc: 0.9665
epoch:   1364, it:      100, loss: 20.11, s_lpx: -11.25, u_lpx: -25.20, s_kl: 6.83, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9748, u_acc: 0.9679
epoch:   1364, it:      200, loss: 20.11, s_lpx: -11.30, u_lpx: -25.12, s_kl: 6.80, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9710, u_acc: 0.9666
epoch:   1365, it:      100, loss: 20.14, s_lpx: -11.30, u_lpx: -25.10, s_kl: 6.81, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9705, u_acc: 0.9669
epoch:   1365, it:      200, loss: 20.12, s_lpx: -11.23, u_lpx: -25.09, s_kl: 6.79, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9762, u_acc: 0.9666
epoch:   1366, it:      100, loss: 20.11, s_lpx: -11.25, u_lpx: -25.18, s_kl: 6.79, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9763, u_acc: 0.9653
epoch:   1366, it:      200, loss: 20.13, s_lpx: -11.31, u_lpx: -25.16, s_kl: 6.80, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9727, u_acc: 0.9678
epoch:   1367, it:      100, loss: 20.14, s_lpx: -11.33, u_lpx: -25.14, s_kl: 6.81, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9704, u_acc: 0.9673
epoch:   1367, it:      200, loss: 20.12, s_lpx: -11.29, u_lpx: -25.13, s_kl: 6.79, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9665
epoch:   1368, it:      100, loss: 20.13, s_lpx: -11.27, u_lpx: -25.12, s_kl: 6.80, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9741, u_acc: 0.9666
epoch:   1368, it:      200, loss: 20.13, s_lpx: -11.37, u_lpx: -25.07, s_kl: 6.80, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9745, u_acc: 0.9661
epoch:   1369, it:      100, loss: 20.12, s_lpx: -11.40, u_lpx: -25.09, s_kl: 6.78, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9718, u_acc: 0.9666
epoch:   1369, it:      200, loss: 20.11, s_lpx: -11.28, u_lpx: -25.06, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9720, u_acc: 0.9669
epoch:   1370, it:      100, loss: 20.12, s_lpx: -11.23, u_lpx: -25.17, s_kl: 6.78, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9753, u_acc: 0.9669
epoch:   1370, it:      200, loss: 20.12, s_lpx: -11.30, u_lpx: -25.07, s_kl: 6.78, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9704, u_acc: 0.9652
epoch: 1370/3000, val_accuracy:0.9732, test_accuracy: 0.9740
epoch:   1371, it:      100, loss: 20.14, s_lpx: -11.31, u_lpx: -25.14, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9652
epoch:   1371, it:      200, loss: 20.10, s_lpx: -11.22, u_lpx: -25.15, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9758, u_acc: 0.9675
epoch:   1372, it:      100, loss: 20.13, s_lpx: -11.20, u_lpx: -25.09, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9774, u_acc: 0.9658
epoch:   1372, it:      200, loss: 20.13, s_lpx: -11.22, u_lpx: -25.02, s_kl: 6.79, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9690, u_acc: 0.9670
epoch:   1373, it:      100, loss: 20.13, s_lpx: -11.19, u_lpx: -25.12, s_kl: 6.84, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9678
epoch:   1373, it:      200, loss: 20.14, s_lpx: -11.25, u_lpx: -25.04, s_kl: 6.83, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9659
epoch:   1374, it:      100, loss: 20.12, s_lpx: -11.26, u_lpx: -25.03, s_kl: 6.84, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9737, u_acc: 0.9661
epoch:   1374, it:      200, loss: 20.14, s_lpx: -11.27, u_lpx: -25.14, s_kl: 6.81, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9740, u_acc: 0.9666
epoch:   1375, it:      100, loss: 20.13, s_lpx: -11.20, u_lpx: -25.15, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9723, u_acc: 0.9671
epoch:   1375, it:      200, loss: 20.11, s_lpx: -11.20, u_lpx: -25.07, s_kl: 6.82, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9674
epoch:   1376, it:      100, loss: 20.10, s_lpx: -11.26, u_lpx: -25.13, s_kl: 6.81, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.08, u_H: 0.08, s_acc: 0.9698, u_acc: 0.9667
epoch:   1376, it:      200, loss: 20.11, s_lpx: -11.17, u_lpx: -25.16, s_kl: 6.83, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9708, u_acc: 0.9667
epoch:   1377, it:      100, loss: 20.12, s_lpx: -11.16, u_lpx: -25.16, s_kl: 6.79, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9712, u_acc: 0.9666
epoch:   1377, it:      200, loss: 20.12, s_lpx: -11.29, u_lpx: -25.19, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9676, u_acc: 0.9663
epoch:   1378, it:      100, loss: 20.14, s_lpx: -11.23, u_lpx: -25.19, s_kl: 6.83, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9672
epoch:   1378, it:      200, loss: 20.11, s_lpx: -11.31, u_lpx: -25.16, s_kl: 6.77, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9707, u_acc: 0.9662
epoch:   1379, it:      100, loss: 20.11, s_lpx: -11.26, u_lpx: -25.12, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9659
epoch:   1379, it:      200, loss: 20.14, s_lpx: -11.32, u_lpx: -25.13, s_kl: 6.78, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9757, u_acc: 0.9662
epoch:   1380, it:      100, loss: 20.13, s_lpx: -11.30, u_lpx: -25.10, s_kl: 6.80, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9710, u_acc: 0.9667
epoch:   1380, it:      200, loss: 20.15, s_lpx: -11.32, u_lpx: -25.08, s_kl: 6.75, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9745, u_acc: 0.9661
epoch: 1380/3000, val_accuracy:0.9738, test_accuracy: 0.9743
epoch:   1381, it:      100, loss: 20.15, s_lpx: -11.40, u_lpx: -25.09, s_kl: 6.79, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9725, u_acc: 0.9669
epoch:   1381, it:      200, loss: 20.10, s_lpx: -11.26, u_lpx: -25.14, s_kl: 6.78, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9754, u_acc: 0.9675
epoch:   1382, it:      100, loss: 20.11, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.77, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9700, u_acc: 0.9668
epoch:   1382, it:      200, loss: 20.13, s_lpx: -11.25, u_lpx: -25.12, s_kl: 6.83, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9734, u_acc: 0.9666
epoch:   1383, it:      100, loss: 20.14, s_lpx: -11.29, u_lpx: -25.10, s_kl: 6.76, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9758, u_acc: 0.9668
epoch:   1383, it:      200, loss: 20.14, s_lpx: -11.16, u_lpx: -25.07, s_kl: 6.80, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9728, u_acc: 0.9677
epoch:   1384, it:      100, loss: 20.13, s_lpx: -11.10, u_lpx: -25.18, s_kl: 6.81, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9665
epoch:   1384, it:      200, loss: 20.11, s_lpx: -11.23, u_lpx: -25.12, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9665
epoch:   1385, it:      100, loss: 20.11, s_lpx: -11.23, u_lpx: -25.09, s_kl: 6.80, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9707, u_acc: 0.9667
epoch:   1385, it:      200, loss: 20.12, s_lpx: -11.27, u_lpx: -25.16, s_kl: 6.75, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9759, u_acc: 0.9671
epoch:   1386, it:      100, loss: 20.12, s_lpx: -11.30, u_lpx: -25.14, s_kl: 6.75, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9704, u_acc: 0.9666
epoch:   1386, it:      200, loss: 20.14, s_lpx: -11.32, u_lpx: -25.16, s_kl: 6.82, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9743, u_acc: 0.9673
epoch:   1387, it:      100, loss: 20.11, s_lpx: -11.25, u_lpx: -25.22, s_kl: 6.81, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9721, u_acc: 0.9668
epoch:   1387, it:      200, loss: 20.12, s_lpx: -11.29, u_lpx: -25.11, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9703, u_acc: 0.9665
epoch:   1388, it:      100, loss: 20.13, s_lpx: -11.28, u_lpx: -25.14, s_kl: 6.79, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9754, u_acc: 0.9661
epoch:   1388, it:      200, loss: 20.10, s_lpx: -11.28, u_lpx: -25.18, s_kl: 6.81, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9724, u_acc: 0.9659
epoch:   1389, it:      100, loss: 20.12, s_lpx: -11.33, u_lpx: -25.16, s_kl: 6.82, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9693, u_acc: 0.9667
epoch:   1389, it:      200, loss: 20.12, s_lpx: -11.26, u_lpx: -25.12, s_kl: 6.83, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9731, u_acc: 0.9664
epoch:   1390, it:      100, loss: 20.13, s_lpx: -11.26, u_lpx: -25.08, s_kl: 6.86, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9728, u_acc: 0.9663
epoch:   1390, it:      200, loss: 20.14, s_lpx: -11.24, u_lpx: -25.13, s_kl: 6.81, u_kl: 9.98, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9717, u_acc: 0.9664
epoch: 1390/3000, val_accuracy:0.9735, test_accuracy: 0.9736
epoch:   1391, it:      100, loss: 20.13, s_lpx: -11.19, u_lpx: -25.08, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9731, u_acc: 0.9664
epoch:   1391, it:      200, loss: 20.12, s_lpx: -11.20, u_lpx: -25.09, s_kl: 6.82, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9750, u_acc: 0.9670
epoch:   1392, it:      100, loss: 20.11, s_lpx: -11.13, u_lpx: -25.12, s_kl: 6.81, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9742, u_acc: 0.9667
epoch:   1392, it:      200, loss: 20.13, s_lpx: -11.24, u_lpx: -25.12, s_kl: 6.80, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9727, u_acc: 0.9670
epoch:   1393, it:      100, loss: 20.12, s_lpx: -11.31, u_lpx: -25.18, s_kl: 6.83, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9738, u_acc: 0.9674
epoch:   1393, it:      200, loss: 20.13, s_lpx: -11.26, u_lpx: -25.14, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9665
epoch:   1394, it:      100, loss: 20.13, s_lpx: -11.18, u_lpx: -25.09, s_kl: 6.83, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9747, u_acc: 0.9682
epoch:   1394, it:      200, loss: 20.12, s_lpx: -11.25, u_lpx: -25.03, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9723, u_acc: 0.9666
epoch:   1395, it:      100, loss: 20.12, s_lpx: -11.27, u_lpx: -25.08, s_kl: 6.83, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9760, u_acc: 0.9659
epoch:   1395, it:      200, loss: 20.11, s_lpx: -11.28, u_lpx: -25.11, s_kl: 6.77, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9700, u_acc: 0.9663
epoch:   1396, it:      100, loss: 20.12, s_lpx: -11.25, u_lpx: -25.10, s_kl: 6.79, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9765, u_acc: 0.9664
epoch:   1396, it:      200, loss: 20.14, s_lpx: -11.33, u_lpx: -25.12, s_kl: 6.80, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9704, u_acc: 0.9671
epoch:   1397, it:      100, loss: 20.15, s_lpx: -11.43, u_lpx: -25.15, s_kl: 6.82, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9720, u_acc: 0.9667
epoch:   1397, it:      200, loss: 20.14, s_lpx: -11.22, u_lpx: -25.09, s_kl: 6.81, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9742, u_acc: 0.9671
epoch:   1398, it:      100, loss: 20.14, s_lpx: -11.35, u_lpx: -25.11, s_kl: 6.81, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9738, u_acc: 0.9675
epoch:   1398, it:      200, loss: 20.11, s_lpx: -11.19, u_lpx: -25.16, s_kl: 6.82, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9717, u_acc: 0.9667
epoch:   1399, it:      100, loss: 20.11, s_lpx: -11.21, u_lpx: -25.18, s_kl: 6.82, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9665
epoch:   1399, it:      200, loss: 20.12, s_lpx: -11.20, u_lpx: -25.15, s_kl: 6.81, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9751, u_acc: 0.9675
epoch:   1400, it:      100, loss: 20.14, s_lpx: -11.21, u_lpx: -25.16, s_kl: 6.82, u_kl: 9.97, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9747, u_acc: 0.9655
epoch:   1400, it:      200, loss: 20.10, s_lpx: -11.20, u_lpx: -25.08, s_kl: 6.81, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9762, u_acc: 0.9673
epoch: 1400/3000, val_accuracy:0.9737, test_accuracy: 0.9736
epoch:   1401, it:      100, loss: 20.11, s_lpx: -11.23, u_lpx: -25.10, s_kl: 6.83, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9670
epoch:   1401, it:      200, loss: 20.11, s_lpx: -11.23, u_lpx: -25.11, s_kl: 6.82, u_kl: 9.98, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9731, u_acc: 0.9682
epoch:   1402, it:      100, loss: 20.12, s_lpx: -11.24, u_lpx: -25.23, s_kl: 6.85, u_kl: 9.98, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9675
