epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:   1203, it:      200, loss: 94.52, s_lpx: -72.74, u_lpx: -116.78, s_kl: 21.12, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1204, it:      100, loss: 94.40, s_lpx: -72.44, u_lpx: -116.59, s_kl: 20.93, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1204, it:      200, loss: 94.57, s_lpx: -72.57, u_lpx: -116.85, s_kl: 21.32, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1205, it:      100, loss: 94.45, s_lpx: -73.40, u_lpx: -116.63, s_kl: 21.20, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1205, it:      200, loss: 94.55, s_lpx: -72.73, u_lpx: -116.76, s_kl: 21.18, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1206, it:      100, loss: 94.49, s_lpx: -72.79, u_lpx: -116.78, s_kl: 20.83, u_kl: 32.08, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9470
epoch:   1206, it:      200, loss: 94.43, s_lpx: -72.71, u_lpx: -116.77, s_kl: 21.20, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1207, it:      100, loss: 94.55, s_lpx: -73.05, u_lpx: -117.01, s_kl: 21.16, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1207, it:      200, loss: 94.42, s_lpx: -72.82, u_lpx: -116.76, s_kl: 21.20, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1208, it:      100, loss: 94.43, s_lpx: -72.94, u_lpx: -116.89, s_kl: 21.22, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1208, it:      200, loss: 94.45, s_lpx: -73.25, u_lpx: -116.88, s_kl: 21.24, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1209, it:      100, loss: 94.35, s_lpx: -72.58, u_lpx: -116.87, s_kl: 20.99, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1209, it:      200, loss: 94.55, s_lpx: -72.90, u_lpx: -117.04, s_kl: 21.32, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1210, it:      100, loss: 94.46, s_lpx: -72.26, u_lpx: -116.95, s_kl: 20.94, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1210, it:      200, loss: 94.50, s_lpx: -72.79, u_lpx: -116.89, s_kl: 21.29, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch: 1210/3000, val_accuracy:0.9547, test_accuracy: 0.9528
epoch:   1211, it:      100, loss: 94.46, s_lpx: -72.61, u_lpx: -116.82, s_kl: 21.16, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1211, it:      200, loss: 94.47, s_lpx: -73.09, u_lpx: -116.84, s_kl: 21.30, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9489
epoch:   1212, it:      100, loss: 94.41, s_lpx: -73.11, u_lpx: -116.79, s_kl: 21.11, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9495
epoch:   1212, it:      200, loss: 94.49, s_lpx: -72.16, u_lpx: -117.04, s_kl: 21.15, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1213, it:      100, loss: 94.37, s_lpx: -71.42, u_lpx: -116.87, s_kl: 20.91, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1213, it:      200, loss: 94.55, s_lpx: -72.40, u_lpx: -117.18, s_kl: 21.18, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1214, it:      100, loss: 94.51, s_lpx: -72.85, u_lpx: -117.10, s_kl: 21.26, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9499
epoch:   1214, it:      200, loss: 94.45, s_lpx: -72.25, u_lpx: -117.04, s_kl: 20.99, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1215, it:      100, loss: 94.42, s_lpx: -72.49, u_lpx: -117.11, s_kl: 21.10, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1215, it:      200, loss: 94.55, s_lpx: -73.27, u_lpx: -117.13, s_kl: 21.25, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1216, it:      100, loss: 94.32, s_lpx: -72.65, u_lpx: -116.89, s_kl: 21.20, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1216, it:      200, loss: 94.61, s_lpx: -72.87, u_lpx: -117.32, s_kl: 21.15, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1217, it:      100, loss: 94.49, s_lpx: -71.35, u_lpx: -117.10, s_kl: 20.81, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1217, it:      200, loss: 94.46, s_lpx: -73.50, u_lpx: -117.08, s_kl: 21.32, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1218, it:      100, loss: 94.45, s_lpx: -73.13, u_lpx: -117.11, s_kl: 21.31, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1218, it:      200, loss: 94.48, s_lpx: -72.68, u_lpx: -117.13, s_kl: 21.22, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1219, it:      100, loss: 94.37, s_lpx: -73.47, u_lpx: -117.03, s_kl: 21.39, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9499
epoch:   1219, it:      200, loss: 94.45, s_lpx: -72.44, u_lpx: -117.04, s_kl: 21.07, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9469
epoch:   1220, it:      100, loss: 94.40, s_lpx: -72.79, u_lpx: -117.04, s_kl: 21.13, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1220, it:      200, loss: 94.49, s_lpx: -72.67, u_lpx: -116.94, s_kl: 21.09, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch: 1220/3000, val_accuracy:0.9548, test_accuracy: 0.9527
epoch:   1221, it:      100, loss: 94.49, s_lpx: -73.25, u_lpx: -117.00, s_kl: 21.17, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1221, it:      200, loss: 94.49, s_lpx: -72.28, u_lpx: -117.00, s_kl: 21.15, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1222, it:      100, loss: 94.47, s_lpx: -72.88, u_lpx: -117.12, s_kl: 21.13, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1222, it:      200, loss: 94.42, s_lpx: -72.76, u_lpx: -117.05, s_kl: 21.22, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1223, it:      100, loss: 94.34, s_lpx: -73.00, u_lpx: -117.02, s_kl: 21.04, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9494
epoch:   1223, it:      200, loss: 94.51, s_lpx: -72.43, u_lpx: -117.13, s_kl: 21.14, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1224, it:      100, loss: 94.36, s_lpx: -72.01, u_lpx: -116.91, s_kl: 21.00, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9466
epoch:   1224, it:      200, loss: 94.50, s_lpx: -73.15, u_lpx: -117.12, s_kl: 21.20, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1225, it:      100, loss: 94.50, s_lpx: -72.91, u_lpx: -117.33, s_kl: 21.08, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch:   1225, it:      200, loss: 94.52, s_lpx: -73.07, u_lpx: -117.22, s_kl: 21.25, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1226, it:      100, loss: 94.43, s_lpx: -73.21, u_lpx: -117.03, s_kl: 21.17, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9459
epoch:   1226, it:      200, loss: 94.56, s_lpx: -72.53, u_lpx: -117.31, s_kl: 21.14, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1227, it:      100, loss: 94.43, s_lpx: -72.55, u_lpx: -117.28, s_kl: 21.11, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1227, it:      200, loss: 94.41, s_lpx: -72.61, u_lpx: -117.26, s_kl: 21.04, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1228, it:      100, loss: 94.45, s_lpx: -73.01, u_lpx: -117.18, s_kl: 21.21, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1228, it:      200, loss: 94.40, s_lpx: -73.07, u_lpx: -117.16, s_kl: 21.17, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9489
epoch:   1229, it:      100, loss: 94.36, s_lpx: -72.69, u_lpx: -117.05, s_kl: 21.25, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9489
epoch:   1229, it:      200, loss: 94.45, s_lpx: -72.13, u_lpx: -117.26, s_kl: 21.05, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1230, it:      100, loss: 94.45, s_lpx: -72.24, u_lpx: -117.19, s_kl: 21.09, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1230, it:      200, loss: 94.45, s_lpx: -72.56, u_lpx: -117.24, s_kl: 21.12, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch: 1230/3000, val_accuracy:0.9549, test_accuracy: 0.9536
epoch:   1231, it:      100, loss: 94.47, s_lpx: -72.78, u_lpx: -117.25, s_kl: 21.20, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1231, it:      200, loss: 94.36, s_lpx: -72.71, u_lpx: -117.14, s_kl: 21.09, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1232, it:      100, loss: 94.39, s_lpx: -73.69, u_lpx: -117.10, s_kl: 21.34, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9493
epoch:   1232, it:      200, loss: 94.43, s_lpx: -72.75, u_lpx: -117.20, s_kl: 21.11, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1233, it:      100, loss: 94.44, s_lpx: -72.18, u_lpx: -117.24, s_kl: 21.05, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1233, it:      200, loss: 94.33, s_lpx: -72.44, u_lpx: -117.12, s_kl: 21.09, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9494
epoch:   1234, it:      100, loss: 94.45, s_lpx: -72.96, u_lpx: -117.25, s_kl: 21.10, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9498
epoch:   1234, it:      200, loss: 94.35, s_lpx: -72.78, u_lpx: -117.13, s_kl: 21.17, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1235, it:      100, loss: 94.53, s_lpx: -73.07, u_lpx: -117.18, s_kl: 21.24, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9467
epoch:   1235, it:      200, loss: 94.34, s_lpx: -73.04, u_lpx: -117.10, s_kl: 21.24, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1236, it:      100, loss: 94.32, s_lpx: -72.70, u_lpx: -116.97, s_kl: 21.17, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1236, it:      200, loss: 94.44, s_lpx: -72.92, u_lpx: -117.28, s_kl: 21.30, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9497
epoch:   1237, it:      100, loss: 94.38, s_lpx: -72.59, u_lpx: -117.15, s_kl: 21.11, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1237, it:      200, loss: 94.46, s_lpx: -72.51, u_lpx: -117.38, s_kl: 21.21, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1238, it:      100, loss: 94.35, s_lpx: -72.33, u_lpx: -117.22, s_kl: 21.08, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1238, it:      200, loss: 94.47, s_lpx: -72.47, u_lpx: -117.36, s_kl: 21.17, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1239, it:      100, loss: 94.46, s_lpx: -72.07, u_lpx: -117.32, s_kl: 21.12, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1239, it:      200, loss: 94.47, s_lpx: -72.82, u_lpx: -117.35, s_kl: 21.12, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1240, it:      100, loss: 94.31, s_lpx: -72.49, u_lpx: -117.12, s_kl: 21.14, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1240, it:      200, loss: 94.55, s_lpx: -72.66, u_lpx: -117.54, s_kl: 21.07, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch: 1240/3000, val_accuracy:0.9550, test_accuracy: 0.9535
epoch:   1241, it:      100, loss: 94.49, s_lpx: -72.73, u_lpx: -117.44, s_kl: 21.03, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1241, it:      200, loss: 94.41, s_lpx: -72.34, u_lpx: -117.31, s_kl: 21.09, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1242, it:      100, loss: 94.49, s_lpx: -72.29, u_lpx: -117.39, s_kl: 21.25, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1242, it:      200, loss: 94.32, s_lpx: -72.56, u_lpx: -117.18, s_kl: 21.16, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1243, it:      100, loss: 94.23, s_lpx: -72.41, u_lpx: -117.14, s_kl: 20.96, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9503
epoch:   1243, it:      200, loss: 94.52, s_lpx: -73.02, u_lpx: -117.50, s_kl: 21.09, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9489
epoch:   1244, it:      100, loss: 94.31, s_lpx: -72.37, u_lpx: -117.28, s_kl: 20.87, u_kl: 32.08, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1244, it:      200, loss: 94.56, s_lpx: -73.02, u_lpx: -117.74, s_kl: 21.17, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1245, it:      100, loss: 94.37, s_lpx: -72.93, u_lpx: -117.51, s_kl: 21.15, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch:   1245, it:      200, loss: 94.44, s_lpx: -72.75, u_lpx: -117.51, s_kl: 21.18, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9491
epoch:   1246, it:      100, loss: 94.52, s_lpx: -71.84, u_lpx: -117.74, s_kl: 21.00, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9496
epoch:   1246, it:      200, loss: 94.33, s_lpx: -73.40, u_lpx: -117.38, s_kl: 21.16, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1247, it:      100, loss: 94.31, s_lpx: -72.43, u_lpx: -117.19, s_kl: 21.09, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1247, it:      200, loss: 94.46, s_lpx: -72.71, u_lpx: -117.62, s_kl: 21.16, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1248, it:      100, loss: 94.35, s_lpx: -72.54, u_lpx: -117.47, s_kl: 21.01, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1248, it:      200, loss: 94.47, s_lpx: -73.17, u_lpx: -117.64, s_kl: 21.20, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9493
epoch:   1249, it:      100, loss: 94.30, s_lpx: -72.20, u_lpx: -117.30, s_kl: 21.01, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9494
epoch:   1249, it:      200, loss: 94.52, s_lpx: -73.04, u_lpx: -117.64, s_kl: 21.00, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9493
epoch:   1250, it:      100, loss: 94.45, s_lpx: -73.16, u_lpx: -117.58, s_kl: 21.15, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1250, it:      200, loss: 94.39, s_lpx: -72.43, u_lpx: -117.59, s_kl: 21.13, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9497
epoch: 1250/3000, val_accuracy:0.9544, test_accuracy: 0.9528
epoch:   1251, it:      100, loss: 94.24, s_lpx: -73.34, u_lpx: -117.33, s_kl: 21.36, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9499
epoch:   1251, it:      200, loss: 94.44, s_lpx: -72.36, u_lpx: -117.55, s_kl: 21.03, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9492
epoch:   1252, it:      100, loss: 94.31, s_lpx: -71.93, u_lpx: -117.40, s_kl: 21.15, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1252, it:      200, loss: 94.42, s_lpx: -72.46, u_lpx: -117.55, s_kl: 20.90, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9502
epoch:   1253, it:      100, loss: 94.41, s_lpx: -72.85, u_lpx: -117.51, s_kl: 21.18, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9497
epoch:   1253, it:      200, loss: 94.47, s_lpx: -72.53, u_lpx: -117.56, s_kl: 21.16, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9489
epoch:   1254, it:      100, loss: 94.47, s_lpx: -72.58, u_lpx: -117.60, s_kl: 21.12, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9503
epoch:   1254, it:      200, loss: 94.35, s_lpx: -72.76, u_lpx: -117.53, s_kl: 21.17, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1255, it:      100, loss: 94.38, s_lpx: -72.86, u_lpx: -117.62, s_kl: 21.04, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9493
